match_number,matchweek,date,kickoff_time_uk,home_team,away_team,tv_broadcaster
169,17,2026-12-26,TBC,Newcastle United,Manchester City,
170,17,2026-12-26,TBC,Tottenham Hotspur,AFC Bournemouth,
171,18,2026-12-30,20:00,Aston Villa,Liverpool,
172,18,2026-12-30,20:00,Coventry City,Brentford,
173,18,2026-12-30,20:00,Crystal Palace,AFC Bournemouth,
174,18,2026-12-30,20:00,Everton,Manchester City,
175,18,2026-12-30,20:00,Fulham,Arsenal,
176,18,2026-12-30,20:00,Hull City,Leeds United,
177,18,2026-12-30,20:00,Ipswich Town,Chelsea,
178,18,2026-12-30,20:00,Manchester United,Sunderland,
179,18,2026-12-30,20:00,Newcastle United,Nottingham Forest,
180,18,2026-12-30,20:00,Tottenham Hotspur,Brighton & Hove Albion,
181,19,2027-01-02,TBC,AFC Bournemouth,Aston Villa,
182,19,2027-01-02,TBC,Arsenal,Ipswich Town,
183,19,2027-01-02,TBC,Brentford,Crystal Palace,
184,19,2027-01-02,TBC,Brighton & Hove Albion,Manchester United,
185,19,2027-01-02,TBC,Chelsea,Newcastle United,
186,19,2027-01-02,TBC,Leeds United,Everton,
187,19,2027-01-02,TBC,Liverpool,Coventry City,
188,19,2027-01-02,TBC,Manchester City,Tottenham Hotspur,
189,19,2027-01-02,TBC,Nottingham Forest,Fulham,
190,19,2027-01-02,TBC,Sunderland,Hull City,
191,20,2027-01-06,20:00,Arsenal,Brentford,
192,20,2027-01-06,20:00,Brighton & Hove Albion,AFC Bournemouth,
193,20,2027-01-06,20:00,Crystal Palace,Chelsea,
194,20,2027-01-06,20:00,Everton,Aston Villa,
195,20,2027-01-06,20:00,Fulham,Tottenham Hotspur,
196,20,2027-01-06,20:00,Ipswich Town,Coventry City,
197,20,2027-01-06,20:00,Leeds United,Manchester City,
198,20,2027-01-06,20:00,Manchester United,Newcastle United,
199,20,2027-01-06,20:00,Nottingham Forest,Hull City,
200,20,2027-01-06,20:00,Sunderland,Liverpool,
201,21,2027-01-16,TBC,AFC Bournemouth,Ipswich Town,
202,21,2027-01-16,TBC,Aston Villa,Manchester United,
203,21,2027-01-16,TBC,Brentford,Brighton & Hove Albion,
204,21,2027-01-16,TBC,Chelsea,Sunderland,
205,21,2027-01-16,TBC,Coventry City,Everton,
206,21,2027-01-16,TBC,Hull City,Arsenal,
207,21,2027-01-16,TBC,Liverpool,Crystal Palace,
208,21,2027-01-16,TBC,Manchester City,Nottingham Forest,
209,21,2027-01-16,TBC,Newcastle United,Fulham,
210,21,2027-01-16,TBC,Tottenham Hotspur,Leeds United,
211,22,2027-01-23,TBC,Arsenal,Newcastle United,
212,22,2027-01-23,TBC,Brighton & Hove Albion,Manchester City,
213,22,2027-01-23,TBC,Crystal Palace,Tottenham Hotspur,
214,22,2027-01-23,TBC,Everton,Brentford,
215,22,2027-01-23,TBC,Fulham,Aston Villa,
216,22,2027-01-23,TBC,Ipswich Town,Hull City,
217,22,2027-01-23,TBC,Leeds United,Chelsea,
218,22,2027-01-23,TBC,Manchester United,Liverpool,
219,22,2027-01-23,TBC,Nottingham Forest,AFC Bournemouth,
220,22,2027-01-23,TBC,Sunderland,Coventry City,
221,23,2027-01-30,TBC,AFC Bournemouth,Fulham,
222,23,2027-01-30,TBC,Aston Villa,Ipswich Town,
223,23,2027-01-30,TBC,Brentford,Manchester United,
224,23,2027-01-30,TBC,Chelsea,Nottingham Forest,
225,23,2027-01-30,TBC,Coventry City,Leeds United,
226,23,2027-01-30,TBC,Hull City,Crystal Palace,
227,23,2027-01-30,TBC,Liverpool,Everton,
228,23,2027-01-30,TBC,Manchester City,Arsenal,
229,23,2027-01-30,TBC,Newcastle United,Brighton & Hove Albion,
230,23,2027-01-30,TBC,Tottenham Hotspur,Sunderland,
231,24,2027-02-06,TBC,Arsenal,Liverpool,
232,24,2027-02-06,TBC,Brighton & Hove Albion,Hull City,
233,24,2027-02-06,TBC,Crystal Palace,Coventry City,
234,24,2027-02-06,TBC,Everton,Newcastle United,
235,24,2027-02-06,TBC,Fulham,Manchester City,
236,24,2027-02-06,TBC,Ipswich Town,Tottenham Hotspur,
237,24,2027-02-06,TBC,Leeds United,AFC Bournemouth,
238,24,2027-02-06,TBC,Manchester United,Chelsea,
239,24,2027-02-06,TBC,Nottingham Forest,Brentford,
240,24,2027-02-06,TBC,Sunderland,Aston Villa,
241,25,2027-02-10,20:00,Aston Villa,AFC Bournemouth,
242,25,2027-02-10,20:00,Coventry City,Liverpool,
243,25,2027-02-10,20:00,Crystal Palace,Brentford,
244,25,2027-02-10,20:00,Everton,Leeds United,
245,25,2027-02-10,20:00,Fulham,Nottingham Forest,
246,25,2027-02-10,20:00,Hull City,Sunderland,
247,25,2027-02-10,20:00,Ipswich Town,Arsenal,
248,25,2027-02-10,20:00,Manchester United,Brighton & Hove Albion,
249,25,2027-02-10,20:00,Newcastle United,Chelsea,
250,25,2027-02-10,20:00,Tottenham Hotspur,Manchester City,
251,26,2027-02-20,TBC,AFC Bournemouth,Crystal Palace,
252,26,2027-02-20,TBC,Arsenal,Fulham,
253,26,2027-02-20,TBC,Brentford,Coventry City,
254,26,2027-02-20,TBC,Brighton & Hove Albion,Tottenham Hotspur,
255,26,2027-02-20,TBC,Chelsea,Ipswich Town,
256,26,2027-02-20,TBC,Leeds United,Aston Villa,
257,26,2027-02-20,TBC,Liverpool,Hull City,
258,26,2027-02-20,TBC,Manchester City,Newcastle United,
259,26,2027-02-20,TBC,Nottingham Forest,Manchester United,
260,26,2027-02-20,TBC,Sunderland,Everton,
261,27,2027-02-27,TBC,Aston Villa,Chelsea,
262,27,2027-02-27,TBC,Coventry City,AFC Bournemouth,
263,27,2027-02-27,TBC,Crystal Palace,Sunderland,
264,27,2027-02-27,TBC,Everton,Nottingham Forest,
265,27,2027-02-27,TBC,Fulham,Leeds United,
266,27,2027-02-27,TBC,Hull City,Manchester City,
267,27,2027-02-27,TBC,Ipswich Town,Brighton & Hove Albion,
268,27,2027-02-27,TBC,Manchester United,Arsenal,
269,27,2027-02-27,TBC,Newcastle United,Brentford,
270,27,2027-02-27,TBC,Tottenham Hotspur,Liverpool,
271,28,2027-03-03,20:00,AFC Bournemouth,Tottenham Hotspur,
272,28,2027-03-03,20:00,Arsenal,Crystal Palace,
273,28,2027-03-03,20:00,Brentford,Ipswich Town,
274,28,2027-03-03,20:00,Brighton & Hove Albion,Fulham,
275,28,2027-03-03,20:00,Chelsea,Coventry City,
276,28,2027-03-03,20:00,Leeds United,Hull City,
277,28,2027-03-03,20:00,Liverpool,Aston Villa,
278,28,2027-03-03,20:00,Manchester City,Everton,
279,28,2027-03-03,20:00,Nottingham Forest,Newcastle United,
280,28,2027-03-03,20:00,Sunderland,Manchester United,
281,29,2027-03-13,TBC,AFC Bournemouth,Newcastle United,
282,29,2027-03-13,TBC,Aston Villa,Hull City,
283,29,2027-03-13,TBC,Chelsea,Arsenal,
284,29,2027-03-13,TBC,Coventry City,Manchester City,
285,29,2027-03-13,TBC,Crystal Palace,Fulham,
286,29,2027-03-13,TBC,Leeds United,Brighton & Hove Albion,
287,29,2027-03-13,TBC,Liverpool,Ipswich Town,
288,29,2027-03-13,TBC,Manchester United,Everton,
289,29,2027-03-13,TBC,Sunderland,Brentford,
290,29,2027-03-13,TBC,Tottenham Hotspur,Nottingham Forest,
291,30,2027-03-20,TBC,Arsenal,Sunderland,
292,30,2027-03-20,TBC,Brentford,AFC Bournemouth,
293,30,2027-03-20,TBC,Brighton & Hove Albion,Coventry City,
294,30,2027-03-20,TBC,Everton,Tottenham Hotspur,
295,30,2027-03-20,TBC,Fulham,Liverpool,
296,30,2027-03-20,TBC,Hull City,Chelsea,
297,30,2027-03-20,TBC,Ipswich Town,Crystal Palace,
298,30,2027-03-20,TBC,Manchester City,Manchester United,
299,30,2027-03-20,TBC,Newcastle United,Leeds United,
300,30,2027-03-20,TBC,Nottingham Forest,Aston Villa,
301,31,2027-04-10,TBC,AFC Bournemouth,Manchester City,
302,31,2027-04-10,TBC,Aston Villa,Brighton & Hove Albion,
303,31,2027-04-10,TBC,Chelsea,Fulham,
304,31,2027-04-10,TBC,Coventry City,Arsenal,
305,31,2027-04-10,TBC,Crystal Palace,Everton,
306,31,2027-04-10,TBC,Leeds United,Nottingham Forest,
307,31,2027-04-10,TBC,Liverpool,Newcastle United,
308,31,2027-04-10,TBC,Manchester United,Hull City,
309,31,2027-04-10,TBC,Sunderland,Ipswich Town,
310,31,2027-04-10,TBC,Tottenham Hotspur,Brentford,
311,32,2027-04-17,TBC,Arsenal,Aston Villa,
312,32,2027-04-17,TBC,Brentford,Leeds United,
313,32,2027-04-17,TBC,Brighton & Hove Albion,Chelsea,
314,32,2027-04-17,TBC,Everton,AFC Bournemouth,
315,32,2027-04-17,TBC,Fulham,Sunderland,
316,32,2027-04-17,TBC,Hull City,Coventry City,
317,32,2027-04-17,TBC,Ipswich Town,Manchester United,
318,32,2027-04-17,TBC,Manchester City,Crystal Palace,
319,32,2027-04-17,TBC,Newcastle United,Tottenham Hotspur,
320,32,2027-04-17,TBC,Nottingham Forest,Liverpool,
321,33,2027-04-24,TBC,AFC Bournemouth,Arsenal,
322,33,2027-04-24,TBC,Aston Villa,Coventry City,
323,33,2027-04-24,TBC,Brentford,Fulham,
324,33,2027-04-24,TBC,Chelsea,Manchester City,
325,33,2027-04-24,TBC,Everton,Brighton & Hove Albion,
326,33,2027-04-24,TBC,Leeds United,Liverpool,
327,33,2027-04-24,TBC,Manchester United,Crystal Palace,
328,33,2027-04-24,TBC,Newcastle United,Ipswich Town,
329,33,2027-04-24,TBC,Nottingham Forest,Sunderland,
330,33,2027-04-24,TBC,Tottenham Hotspur,Hull City,
331,34,2027-05-01,TBC,Arsenal,Tottenham Hotspur,
332,34,2027-05-01,TBC,Brighton & Hove Albion,Nottingham Forest,
333,34,2027-05-01,TBC,Coventry City,Manchester United,
334,34,2027-05-01,TBC,Crystal Palace,Aston Villa,
335,34,2027-05-01,TBC,Fulham,Everton,
336,34,2027-05-01,TBC,Hull City,AFC Bournemouth,
337,34,2027-05-01,TBC,Ipswich Town,Leeds United,
338,34,2027-05-01,TBC,Liverpool,Chelsea,
339,34,2027-05-01,TBC,Manchester City,Brentford,
340,34,2027-05-01,TBC,Sunderland,Newcastle United,
341,35,2027-05-08,TBC,AFC Bournemouth,Manchester United,
342,35,2027-05-08,TBC,Brentford,Aston Villa,
343,35,2027-05-08,TBC,Brighton & Hove Albion,Sunderland,
344,35,2027-05-08,TBC,Everton,Hull City,
345,35,2027-05-08,TBC,Fulham,Ipswich Town,
346,35,2027-05-08,TBC,Leeds United,Arsenal,
347,35,2027-05-08,TBC,Manchester City,Liverpool,
348,35,2027-05-08,TBC,Newcastle United,Coventry City,
349,35,2027-05-08,TBC,Nottingham Forest,Crystal Palace,
350,35,2027-05-08,TBC,Tottenham Hotspur,Chelsea,
351,36,2027-05-15,TBC,Arsenal,Nottingham Forest,
352,36,2027-05-15,TBC,Aston Villa,Newcastle United,
353,36,2027-05-15,TBC,Chelsea,Everton,
354,36,2027-05-15,TBC,Coventry City,Tottenham Hotspur,
355,36,2027-05-15,TBC,Crystal Palace,Brighton & Hove Albion,
356,36,2027-05-15,TBC,Hull City,Fulham,
357,36,2027-05-15,TBC,Ipswich Town,Manchester City,
358,36,2027-05-15,TBC,Liverpool,Brentford,
359,36,2027-05-15,TBC,Manchester United,Leeds United,
360,36,2027-05-15,TBC,Sunderland,AFC Bournemouth,
361,37,2027-05-23,TBC,AFC Bournemouth,Chelsea,
362,37,2027-05-23,TBC,Brentford,Hull City,
363,37,2027-05-23,TBC,Brighton & Hove Albion,Liverpool,
364,37,2027-05-23,TBC,Everton,Arsenal,
365,37,2027-05-23,TBC,Fulham,Coventry City,
366,37,2027-05-23,TBC,Leeds United,Sunderland,
367,37,2027-05-23,TBC,Manchester City,Aston Villa,
368,37,2027-05-23,TBC,Newcastle United,Crystal Palace,
369,37,2027-05-23,TBC,Nottingham Forest,Ipswich Town,
370,37,2027-05-23,TBC,Tottenham Hotspur,Manchester United,
371,38,2027-05-30,TBC,Arsenal,Brighton & Hove Albion,Sky Sports
372,38,2027-05-30,TBC,Aston Villa,Tottenham Hotspur,Sky Sports
373,38,2027-05-30,TBC,Chelsea,Brentford,Sky Sports
374,38,2027-05-30,TBC,Coventry City,Nottingham Forest,Sky Sports
375,38,2027-05-30,TBC,Crystal Palace,Leeds United,Sky Sports
376,38,2027-05-30,TBC,Hull City,Newcastle United,Sky Sports
377,38,2027-05-30,TBC,Ipswich Town,Everton,Sky Sports
378,38,2027-05-30,TBC,Liverpool,AFC Bournemouth,Sky Sports
379,38,2027-05-30,TBC,Manchester United,Fulham,Sky Sports
380,38,2027-05-30,TBC,Sunderland,Manchester City,Sky Sports
