league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions
EPL,2021,2020-09-19 Leeds-Fulham,1,2020,14097,2020-09-19 14:00:00,245,228,Leeds,Fulham,FLH,LED,3,1.2608,4,1.45254,0.691368,-0.10249399999999997,7.617647058823529,5,0,1.4255,3,1.55503,0.793862,0.10249399999999997,9.423076923076923,4
EPL,2021,2020-09-19 Manchester United-Crystal Palace,1,2020,14098,2020-09-19 16:30:00,89,78,Manchester United,Crystal Palace,CRY,MUN,0,0.7463000000000001,1,1.09737,1.09737,-0.05601999999999996,3.3076923076923075,9,3,2.0159000000000002,3,1.91456,1.15339,0.05601999999999996,13.590909090909092,4
EPL,2021,2020-09-20 Chelsea-Liverpool,1,2020,14102,2020-09-20 15:30:00,80,87,Chelsea,Liverpool,LIV,CHE,0,0.36660000000000004,0,0.904183,0.143014,-2.109096,37.63636363636363,1,3,2.4384,2,2.25211,2.25211,2.109096,11.4375,13
EPL,2021,2020-09-20 Leicester-Burnley,1,2020,14103,2020-09-20 18:00:00,75,92,Leicester,Burnley,BUR,LEI,3,0.9512,4,0.987365,0.987365,-0.536675,7.470588235294118,14,0,1.7849,2,1.52404,1.52404,0.536675,16.095238095238095,6
EPL,2021,2020-09-20 Newcastle United-Brighton,1,2020,14101,2020-09-20 13:00:00,86,220,Newcastle United,Brighton,BRI,NEW,0,0.3134,0,0.520678,0.520678,-0.5947819999999999,11.952380952380953,3,3,2.5109,3,1.8766,1.11546,0.5947819999999999,10.842105263157896,3
EPL,2021,2020-09-20 Southampton-Tottenham,1,2020,14100,2020-09-20 11:00:00,74,82,Southampton,Tottenham,TOT,SOU,0,1.3364,2,2.27708,1.51591,-0.76413,8.666666666666666,4,3,1.3870999999999998,5,2.28004,2.28004,0.76413,10.782608695652174,3
EPL,2021,2020-09-21 Aston Villa-Sheffield United,1,2020,14104,2020-09-21 17:00:00,71,238,Aston Villa,Sheffield United,SHE,AVL,3,1.1601,1,0.80527,0.80527,0.7167296000000001,4.45,17,0,1.4646,0,0.849709,0.0885404,-0.7167296000000001,17.642857142857142,2
EPL,2021,2020-09-21 Wolverhampton Wanderers-Manchester City,1,2020,14105,2020-09-21 19:15:00,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,0,0.42200000000000004,1,0.727677,0.727677,-0.587673,30.714285714285715,3,3,2.4074,3,2.07651,1.31535,0.587673,7.6,9
EPL,2021,2020-09-26 Brighton-Manchester United,1,2020,14106,2020-09-26 11:30:00,220,89,Brighton,Manchester United,MUN,BRI,0,2.3391,2,2.97659,2.21546,1.4008010000000002,6.638888888888889,10,3,0.483,3,1.57583,0.814659,-1.4008010000000002,11.125,6
EPL,2021,2020-09-26 Burnley-Southampton,1,2020,14109,2020-09-26 19:00:00,92,74,Burnley,Southampton,SOU,BUR,0,0.8712,0,0.347136,0.347136,-0.35949600000000004,8.214285714285714,9,3,1.71,1,0.706632,0.706632,0.35949600000000004,13.75,6
EPL,2021,2020-09-26 Crystal Palace-Everton,1,2020,14107,2020-09-26 14:00:00,78,72,Crystal Palace,Everton,EVE,CRY,0,0.19469999999999998,1,0.443115,0.443115,-1.0676050000000001,12.03448275862069,4,3,2.6964000000000006,2,2.27189,1.51072,1.0676050000000001,7.304347826086956,3
EPL,2021,2020-09-26 West Bromwich Albion-Chelsea,1,2020,14108,2020-09-26 16:30:00,76,80,West Bromwich Albion,Chelsea,CHE,WBA,1,0.40570000000000006,3,0.911185,0.911185,-1.4492749999999996,40.81818181818182,3,1,2.4217000000000004,3,2.36046,2.36046,1.4492749999999996,4.52,12
EPL,2021,2020-09-27 Manchester City-Leicester,1,2020,14112,2020-09-27 15:30:00,88,75,Manchester City,Leicester,LEI,MCI,0,0.4174,2,1.44633,1.44633,0.8626259999999999,5.333333333333333,5,3,2.4334,5,2.86721,0.583704,-0.8626259999999999,25.083333333333332,3
EPL,2021,2020-09-27 Sheffield United-Leeds,1,2020,14110,2020-09-27 11:00:00,238,245,Sheffield United,Leeds,LED,SHE,0,1.4471999999999998,0,1.53278,1.53278,0.06637000000000004,11.551724137931034,11,3,1.2819,1,1.46641,1.46641,-0.06637000000000004,8.941176470588236,2
EPL,2021,2020-09-27 Tottenham-Newcastle United,1,2020,14111,2020-09-27 13:00:00,82,86,Tottenham,Newcastle United,NEW,TOT,1,2.7474,1,3.18765,3.18765,3.006093,9.68421052631579,6,1,0.1632,1,0.942726,0.181557,-3.006093,35.7,4
EPL,2021,2020-09-27 West Ham-Wolverhampton Wanderers,1,2020,14113,2020-09-27 18:00:00,81,229,West Ham,Wolverhampton Wanderers,WOL,WHU,3,2.8669000000000002,4,3.05703,3.05703,2.671878,21.764705882352942,1,0,0.0847,0,0.385152,0.385152,-2.671878,8.185185185185185,4
EPL,2021,2020-09-28 Fulham-Aston Villa,1,2020,14114,2020-09-28 17:00:00,228,71,Fulham,Aston Villa,AVL,FLH,0,0.36819999999999997,0,0.534675,0.534675,-1.4975450000000001,5.958333333333333,5,3,2.4631,3,2.03222,2.03222,1.4975450000000001,9.303030303030303,10
EPL,2021,2020-09-28 Liverpool-Arsenal,1,2020,14115,2020-09-28 19:15:00,87,83,Liverpool,Arsenal,ARS,LIV,3,2.4333000000000005,3,2.73834,2.73834,1.56017,8.827586206896552,11,0,0.3972,1,1.17817,1.17817,-1.56017,35.857142857142854,3
EPL,2021,2020-10-03 Chelsea-Crystal Palace,1,2020,14467,2020-10-03 11:30:00,80,78,Chelsea,Crystal Palace,CRY,CHE,3,2.9262999999999995,4,2.51433,0.991996,0.888747,4.451612903225806,5,0,0.0397,0,0.103249,0.103249,-0.888747,25.88235294117647,2
EPL,2021,2020-10-03 Everton-Brighton,1,2020,14468,2020-10-03 14:00:00,72,220,Everton,Brighton,BRI,EVE,3,2.2643,4,2.34034,2.34034,1.1746599999999998,9.06060606060606,10,0,0.5306,2,1.16568,1.16568,-1.1746599999999998,9.166666666666666,7
EPL,2021,2020-10-03 Leeds-Manchester City,1,2020,14469,2020-10-03 16:30:00,245,88,Leeds,Manchester City,MCI,LED,1,2.1571000000000002,1,2.56662,2.56662,1.15129,7.833333333333333,5,1,0.6604,1,1.41533,1.41533,-1.15129,11.375,10
EPL,2021,2020-10-03 Newcastle United-Burnley,1,2020,14472,2020-10-03 19:00:00,86,92,Newcastle United,Burnley,BUR,NEW,3,2.6139,3,1.95629,1.19512,0.7562709999999999,20.75,4,0,0.25229999999999997,1,0.438849,0.438849,-0.7562709999999999,9.416666666666666,10
EPL,2021,2020-10-04 Arsenal-Sheffield United,1,2020,14465,2020-10-04 13:00:00,83,238,Arsenal,Sheffield United,SHE,ARS,3,1.8925,2,0.667131,0.667131,0.5221370000000001,13.916666666666666,4,0,0.658,1,0.144994,0.144994,-0.5221370000000001,19.347826086956523,3
EPL,2021,2020-10-04 Aston Villa-Liverpool,1,2020,14466,2020-10-04 18:15:00,71,87,Aston Villa,Liverpool,LIV,AVL,3,2.2569,7,3.07626,3.07626,1.41921,14.6,7,0,0.5826,2,1.65705,1.65705,-1.41921,4.76,18
EPL,2021,2020-10-04 Leicester-West Ham,1,2020,14470,2020-10-04 11:00:00,75,81,Leicester,West Ham,WHU,LEI,0,0.3094,0,0.456022,0.456022,-1.576248,7.318181818181818,2,3,2.5276,3,2.03227,2.03227,1.576248,34.18181818181818,3
EPL,2021,2020-10-04 Manchester United-Tottenham,1,2020,14471,2020-10-04 15:30:00,89,82,Manchester United,Tottenham,TOT,MUN,0,0.13019999999999998,1,0.873435,0.112267,-2.428273,19.875,3,3,2.7894,6,3.3017,2.54054,2.428273,6.676470588235294,8
EPL,2021,2020-10-04 Southampton-West Bromwich Albion,1,2020,14473,2020-10-04 11:00:00,74,76,Southampton,West Bromwich Albion,WBA,SOU,3,2.1162,2,0.949079,0.949079,0.7877959999999999,5.09375,6,0,0.5202,0,0.161283,0.161283,-0.7877959999999999,15.842105263157896,1
EPL,2021,2020-10-04 Wolverhampton Wanderers-Fulham,1,2020,14474,2020-10-04 13:00:00,229,228,Wolverhampton Wanderers,Fulham,FLH,WOL,3,1.2287,1,0.89359,0.89359,-0.07580299999999995,14.590909090909092,2,0,1.418,0,0.969393,0.969393,0.07580299999999995,21.214285714285715,6
EPL,2021,2020-10-17 Chelsea-Southampton,1,2020,14475,2020-10-17 14:00:00,80,74,Chelsea,Southampton,SOU,CHE,1,1.8385,3,1.98708,1.98708,0.5635999999999999,10.91304347826087,11,1,0.8833,3,1.42348,1.42348,-0.5635999999999999,14.608695652173912,5
EPL,2021,2020-10-17 Everton-Liverpool,1,2020,14477,2020-10-17 11:30:00,72,87,Everton,Liverpool,LIV,EVE,1,0.6754,2,1.35998,1.35998,-1.13494,14.1,2,1,2.1289,2,2.49492,2.49492,1.13494,8.72,13
EPL,2021,2020-10-17 Manchester City-Arsenal,1,2020,14480,2020-10-17 16:30:00,88,83,Manchester City,Arsenal,ARS,MCI,3,1.8735,1,1.43023,1.43023,0.5919079999999999,13.521739130434783,7,0,0.8435999999999999,0,0.838322,0.838322,-0.5919079999999999,20.352941176470587,3
EPL,2021,2020-10-17 Newcastle United-Manchester United,1,2020,14481,2020-10-17 19:00:00,86,89,Newcastle United,Manchester United,MUN,NEW,0,0.42469999999999997,1,0.867496,0.867496,-0.588624,12.142857142857142,3,3,2.3800999999999997,4,2.21729,1.45612,0.588624,6.0588235294117645,12
EPL,2021,2020-10-18 Crystal Palace-Brighton,1,2020,14476,2020-10-18 13:00:00,78,220,Crystal Palace,Brighton,BRI,CRY,1,1.1033,1,0.761169,0.0,-1.0935,13.590909090909092,1,1,1.5263,1,1.0935,1.0935,1.0935,6.391304347826087,7
EPL,2021,2020-10-18 Leicester-Aston Villa,1,2020,14479,2020-10-18 18:15:00,75,71,Leicester,Aston Villa,AVL,LEI,0,1.1142,0,0.671595,0.671595,-0.20218099999999994,8.75,4,3,1.5291,1,0.873776,0.873776,0.20218099999999994,9.217391304347826,7
EPL,2021,2020-10-18 Sheffield United-Fulham,1,2020,14482,2020-10-18 11:00:00,238,228,Sheffield United,Fulham,FLH,SHE,1,1.6344,1,1.66363,0.902464,0.3075190000000001,15.173913043478262,1,1,1.0473,1,1.35611,0.594945,-0.3075190000000001,12.705882352941176,1
EPL,2021,2020-10-18 Tottenham-West Ham,1,2020,14483,2020-10-18 15:30:00,82,81,Tottenham,West Ham,WHU,TOT,1,1.5810000000000002,3,1.77602,1.77602,0.2761,12.3,1,1,1.1232,3,1.49992,1.49992,-0.2761,18.058823529411764,7
EPL,2021,2020-10-19 Leeds-Wolverhampton Wanderers,1,2020,14478,2020-10-19 19:00:00,245,229,Leeds,Wolverhampton Wanderers,WOL,LED,0,1.7532999999999999,0,1.08332,1.08332,0.465129,5.5,14,3,0.9133,1,0.618191,0.618191,-0.465129,12.0,2
EPL,2021,2020-10-19 West Bromwich Albion-Burnley,1,2020,14484,2020-10-19 16:30:00,76,92,West Bromwich Albion,Burnley,BUR,WBA,1,0.9921,0,0.731692,0.731692,-0.35362800000000005,8.25,3,1,1.6791,0,1.08532,1.08532,0.35362800000000005,13.31578947368421,2
EPL,2021,2020-10-23 Aston Villa-Leeds,1,2020,14486,2020-10-23 19:00:00,71,245,Aston Villa,Leeds,LED,AVL,0,0.8236000000000001,0,1.50125,1.50125,-0.8756999999999999,13.235294117647058,7,3,1.9651,3,2.37695,2.37695,0.8756999999999999,3.6470588235294117,20
EPL,2021,2020-10-24 Fulham-Crystal Palace,1,2020,14489,2020-10-24 14:00:00,228,78,Fulham,Crystal Palace,CRY,FLH,0,0.33120000000000005,1,1.05258,1.05258,-1.75791,6.241379310344827,8,3,2.5374000000000003,2,2.81049,2.81049,1.75791,21.533333333333335,9
EPL,2021,2020-10-24 Liverpool-Sheffield United,1,2020,14490,2020-10-24 19:00:00,87,238,Liverpool,Sheffield United,SHE,LIV,3,2.1655,2,2.40286,2.40286,1.766153,14.166666666666666,7,0,0.6184,1,1.39788,0.636707,-1.766153,19.65,8
EPL,2021,2020-10-24 Manchester United-Chelsea,1,2020,14491,2020-10-24 16:30:00,89,80,Manchester United,Chelsea,CHE,MUN,1,1.7338,0,0.648427,0.648427,0.428521,22.058823529411764,6,1,0.7915,0,0.219906,0.219906,-0.428521,14.681818181818182,1
EPL,2021,2020-10-24 West Ham-Manchester City,1,2020,14493,2020-10-24 11:30:00,81,88,West Ham,Manchester City,MCI,WHU,1,0.6767000000000001,1,0.263739,0.263739,-0.628717,20.3,2,1,1.9364,1,0.892456,0.892456,0.628717,13.083333333333334,13
EPL,2021,2020-10-25 Arsenal-Leicester,1,2020,14485,2020-10-25 19:15:00,83,75,Arsenal,Leicester,LEI,ARS,0,1.2724,0,0.73944,0.73944,0.0032679999999999376,11.0,5,3,1.3486,1,0.736172,0.736172,-0.0032679999999999376,26.214285714285715,2
EPL,2021,2020-10-25 Southampton-Everton,1,2020,14492,2020-10-25 14:00:00,74,72,Southampton,Everton,EVE,SOU,3,1.7526,2,0.74151,0.74151,0.454456,13.875,6,0,0.8175000000000001,0,0.287054,0.287054,-0.454456,11.685714285714285,6
EPL,2021,2020-10-25 Wolverhampton Wanderers-Newcastle United,1,2020,14494,2020-10-25 16:30:00,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,1,1.7854,1,0.758626,0.758626,0.5049410000000001,10.192307692307692,5,1,0.7813000000000001,1,0.253685,0.253685,-0.5049410000000001,31.307692307692307,4
EPL,2021,2020-10-26 Brighton-West Bromwich Albion,1,2020,14487,2020-10-26 17:30:00,220,76,Brighton,West Bromwich Albion,WBA,BRI,1,1.5782999999999998,1,0.546807,0.546807,0.25115300000000007,10.708333333333334,4,1,0.9414,1,0.295654,0.295654,-0.25115300000000007,14.421052631578947,4
EPL,2021,2020-10-26 Burnley-Tottenham,1,2020,14488,2020-10-26 20:00:00,92,82,Burnley,Tottenham,TOT,BUR,0,1.4596,0,0.95045,0.95045,0.15310599999999996,14.869565217391305,4,3,1.1995,1,0.797344,0.797344,-0.15310599999999996,9.777777777777779,6
EPL,2021,2020-10-30 Wolverhampton Wanderers-Crystal Palace,1,2020,14504,2020-10-30 20:00:00,229,78,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,3,1.82,2,1.34895,1.34895,0.5461830000000001,13.851851851851851,8,0,0.887,0,0.802767,0.802767,-0.5461830000000001,16.714285714285715,4
EPL,2021,2020-10-31 Burnley-Chelsea,1,2020,14496,2020-10-31 15:00:00,92,80,Burnley,Chelsea,CHE,BUR,0,0.6019,0,0.407341,0.407341,-0.823429,16.923076923076923,1,3,2.1067,3,1.23077,1.23077,0.823429,8.956521739130435,12
EPL,2021,2020-10-31 Liverpool-West Ham,1,2020,14499,2020-10-31 17:30:00,87,81,Liverpool,West Ham,WHU,LIV,3,2.5596,2,1.56302,0.801848,0.5327999999999999,6.913043478260869,12,0,0.26940000000000003,1,0.269048,0.269048,-0.5327999999999999,35.38461538461539,0
EPL,2021,2020-10-31 Sheffield United-Manchester City,1,2020,14502,2020-10-31 12:30:00,238,88,Sheffield United,Manchester City,MCI,SHE,0,0.4224,0,0.687544,0.687544,-1.2088860000000001,18.708333333333332,3,3,2.3649,1,1.89643,1.89643,1.2088860000000001,15.666666666666666,9
EPL,2021,2020-11-01 Aston Villa-Southampton,1,2020,14495,2020-11-01 12:00:00,71,74,Aston Villa,Southampton,SOU,AVL,0,2.3854,3,2.44855,1.68738,0.68405,7.0,5,3,0.4426,4,1.00333,1.00333,-0.68405,7.454545454545454,2
EPL,2021,2020-11-01 Manchester United-Arsenal,1,2020,14500,2020-11-01 16:30:00,89,83,Manchester United,Arsenal,ARS,MUN,0,0.6194,0,0.394113,0.394113,0.15721,17.647058823529413,10,3,2.0624000000000002,1,0.998072,0.236903,-0.15721,11.851851851851851,7
EPL,2021,2020-11-01 Newcastle United-Everton,1,2020,14501,2020-11-01 14:00:00,86,72,Newcastle United,Everton,EVE,NEW,3,2.4522,2,2.6311,1.86993,0.65188,34.25,5,0,0.39149999999999996,1,1.21805,1.21805,-0.65188,8.791666666666666,8
EPL,2021,2020-11-01 Tottenham-Brighton,1,2020,14503,2020-11-01 19:15:00,82,220,Tottenham,Brighton,BRI,TOT,3,2.6927,2,1.97236,1.21119,0.886733,9.566666666666666,3,0,0.19219999999999998,1,0.324457,0.324457,-0.886733,14.785714285714286,7
EPL,2021,2020-11-02 Fulham-West Bromwich Albion,1,2020,14497,2020-11-02 17:30:00,228,76,Fulham,West Bromwich Albion,WBA,FLH,3,2.3381,2,1.62247,1.62247,1.139785,12.478260869565217,4,0,0.4562,0,0.482685,0.482685,-1.139785,5.054054054054054,3
EPL,2021,2020-11-02 Leeds-Leicester,1,2020,14498,2020-11-02 20:00:00,245,75,Leeds,Leicester,LEI,LED,0,0.5166,1,1.74822,1.74822,-0.5671799999999998,6.739130434782608,7,3,2.3016,4,3.07657,2.3154,0.5671799999999998,36.9,5
EPL,2021,2020-11-06 Brighton-Burnley,1,2020,14506,2020-11-06 17:30:00,220,92,Brighton,Burnley,BUR,BRI,1,2.3829,0,1.59022,1.59022,1.263287,10.045454545454545,16,1,0.4023,0,0.326933,0.326933,-1.263287,13.85,2
EPL,2021,2020-11-06 Southampton-Newcastle United,1,2020,14512,2020-11-06 20:00:00,74,86,Southampton,Newcastle United,NEW,SOU,3,2.1004,2,0.985828,0.985828,0.810195,5.685714285714286,4,0,0.5419,0,0.175633,0.175633,-0.810195,16.75,0
EPL,2021,2020-11-07 Chelsea-Sheffield United,1,2020,14507,2020-11-07 17:30:00,80,238,Chelsea,Sheffield United,SHE,CHE,3,2.7167,4,2.87622,2.87622,2.132253,14.5,14,0,0.1844,1,0.743967,0.743967,-2.132253,29.375,5
EPL,2021,2020-11-07 Crystal Palace-Leeds,1,2020,14508,2020-11-07 15:00:00,78,245,Crystal Palace,Leeds,LED,CRY,3,1.7482,4,1.30169,1.30169,0.453777,20.705882352941178,8,0,0.9598,1,0.847913,0.847913,-0.453777,4.108108108108108,6
EPL,2021,2020-11-07 Everton-Manchester United,1,2020,14509,2020-11-07 12:30:00,72,89,Everton,Manchester United,MUN,EVE,0,0.41380000000000006,1,0.376464,0.376464,-1.2199559999999998,12.7,9,3,2.3794,3,1.59642,1.59642,1.2199559999999998,12.26923076923077,7
EPL,2021,2020-11-07 West Ham-Fulham,1,2020,14514,2020-11-07 20:00:00,81,228,West Ham,Fulham,FLH,WHU,3,1.0165,1,1.42614,1.42614,0.33807999999999994,11.1,6,0,1.7197,0,1.84922,1.08806,-0.33807999999999994,37.875,5
EPL,2021,2020-11-08 Arsenal-Aston Villa,1,2020,14505,2020-11-08 19:15:00,83,71,Arsenal,Aston Villa,AVL,ARS,0,0.9460999999999999,0,1.39037,1.39037,-0.5951599999999999,11.266666666666667,6,3,1.8074,3,1.98553,1.98553,0.5951599999999999,13.791666666666666,16
EPL,2021,2020-11-08 Leicester-Wolverhampton Wanderers,1,2020,14510,2020-11-08 14:00:00,75,229,Leicester,Wolverhampton Wanderers,WOL,LEI,3,2.5842,1,2.0545,0.532166,-0.04719399999999996,14.8,1,0,0.2718,0,0.57936,0.57936,0.04719399999999996,26.1,6
EPL,2021,2020-11-08 Manchester City-Liverpool,1,2020,14511,2020-11-08 16:30:00,88,87,Manchester City,Liverpool,LIV,MCI,1,1.7367,1,1.58487,0.823706,0.39698300000000003,11.115384615384615,4,1,0.9341999999999999,1,1.18789,0.426723,-0.39698300000000003,30.25,8
EPL,2021,2020-11-08 West Bromwich Albion-Tottenham,1,2020,14513,2020-11-08 12:00:00,76,82,West Bromwich Albion,Tottenham,TOT,WBA,0,0.579,0,0.799352,0.799352,-1.071278,16.4375,6,3,2.2041,1,1.87063,1.87063,1.071278,7.473684210526316,4
EPL,2021,2020-11-21 Aston Villa-Brighton,1,2020,14515,2020-11-21 15:00:00,71,220,Aston Villa,Brighton,BRI,AVL,0,1.6157,1,1.76514,1.76514,0.2647599999999999,18.357142857142858,6,3,1.1105,2,1.50038,1.50038,-0.2647599999999999,12.235294117647058,4
EPL,2021,2020-11-21 Manchester United-West Bromwich Albion,1,2020,14520,2020-11-21 20:00:00,89,76,Manchester United,West Bromwich Albion,WBA,MUN,3,2.7444,1,2.42994,1.66881,1.2301639999999998,7.620689655172414,20,0,0.1638,0,0.438646,0.438646,-1.2301639999999998,10.8,2
EPL,2021,2020-11-21 Newcastle United-Chelsea,1,2020,14521,2020-11-21 12:30:00,86,80,Newcastle United,Chelsea,CHE,NEW,0,0.3298,0,0.368286,0.368286,-1.4509439999999998,29.533333333333335,3,3,2.4943,2,1.81923,1.81923,1.4509439999999998,7.294117647058823,8
EPL,2021,2020-11-21 Tottenham-Manchester City,1,2020,14523,2020-11-21 17:30:00,82,88,Tottenham,Manchester City,MCI,TOT,3,0.6779,2,0.761142,0.761142,-0.9021079999999999,14.75,2,0,2.0777,0,1.66325,1.66325,0.9021079999999999,6.56,9
EPL,2021,2020-11-22 Fulham-Everton,1,2020,14517,2020-11-22 12:00:00,228,72,Fulham,Everton,EVE,FLH,0,1.0824,2,1.87028,1.10911,-1.1416899999999999,10.592592592592593,9,3,1.6539,3,2.2508,2.2508,1.1416899999999999,13.619047619047619,9
EPL,2021,2020-11-22 Leeds-Arsenal,1,2020,14518,2020-11-22 16:30:00,245,83,Leeds,Arsenal,ARS,LED,1,2.2817000000000003,0,1.9617,1.9617,1.250922,6.884615384615385,11,1,0.5177,0,0.710778,0.710778,-1.250922,15.6,4
EPL,2021,2020-11-22 Liverpool-Leicester,1,2020,14519,2020-11-22 19:15:00,87,75,Liverpool,Leicester,LEI,LIV,3,2.4156,3,3.77245,3.77245,1.78848,8.275862068965518,9,0,0.44609999999999994,0,1.98397,1.98397,-1.78848,18.095238095238095,8
EPL,2021,2020-11-22 Sheffield United-West Ham,1,2020,14522,2020-11-22 14:00:00,238,81,Sheffield United,West Ham,WHU,SHE,0,0.39990000000000003,0,0.692374,0.692374,-1.4218259999999998,14.5,7,3,2.4273,1,2.1142,2.1142,1.4218259999999998,14.941176470588236,10
EPL,2021,2020-11-23 Burnley-Crystal Palace,1,2020,14516,2020-11-23 17:30:00,92,78,Burnley,Crystal Palace,CRY,BUR,3,1.7437999999999998,1,1.75343,1.75343,0.4701200000000001,11.590909090909092,7,0,0.995,0,1.28331,1.28331,-0.4701200000000001,16.0,7
EPL,2021,2020-11-23 Wolverhampton Wanderers-Southampton,1,2020,14524,2020-11-23 20:00:00,229,74,Wolverhampton Wanderers,Southampton,SOU,WOL,1,1.7555999999999998,1,1.57479,1.57479,0.4962899999999999,12.407407407407407,5,1,0.9612,1,1.0785,1.0785,-0.4962899999999999,12.368421052631579,10
EPL,2021,2020-11-27 Crystal Palace-Newcastle United,1,2020,14530,2020-11-27 20:00:00,78,86,Crystal Palace,Newcastle United,NEW,CRY,0,0.7053,0,0.534893,0.534893,-0.7443970000000001,16.90909090909091,12,3,2.0040000000000004,2,1.27929,1.27929,0.7443970000000001,7.472222222222222,4
EPL,2021,2020-11-28 Brighton-Liverpool,1,2020,14528,2020-11-28 12:30:00,220,87,Brighton,Liverpool,LIV,BRI,1,2.8297999999999996,1,2.30722,0.784881,0.5037910000000001,12.565217391304348,3,1,0.10189999999999999,1,0.28109,0.28109,-0.5037910000000001,9.409090909090908,1
EPL,2021,2020-11-28 Everton-Leeds,1,2020,14531,2020-11-28 17:30:00,72,245,Everton,Leeds,LED,EVE,0,0.36869999999999997,0,1.29229,1.29229,-1.8209499999999998,16.36842105263158,6,3,2.4936000000000003,1,3.11324,3.11324,1.8209499999999998,6.40625,12
EPL,2021,2020-11-28 Manchester City-Burnley,1,2020,14533,2020-11-28 15:00:00,88,92,Manchester City,Burnley,BUR,MCI,3,2.6159,5,2.26129,2.26129,1.8414129999999997,8.4375,13,0,0.2558,0,0.419877,0.419877,-1.8414129999999997,32.0,4
EPL,2021,2020-11-28 West Bromwich Albion-Sheffield United,1,2020,14527,2020-11-28 20:00:00,76,238,West Bromwich Albion,Sheffield United,SHE,WBA,3,0.4776,1,1.71644,1.71644,-1.649,9.578947368421053,6,0,2.3808,0,3.36544,3.36544,1.649,13.2,11
